Date,LastTradePrice,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST,TotalTurnover
3/6/2019,"1,220.00","1,220.00","1,220.00","1,220.00",0.00,550,"671,000","671,000"
3/5/2019,"1,220.00","1,220.00","1,220.00","1,220.00",-0.42,350,"427,000","427,000"
3/4/2019,"1,230.00","1,240.00","1,220.00","1,225.09",-0.40,"1,170","1,433,350","1,433,350"
3/1/2019,"1,230.00","1,230.00","1,230.00","1,230.00",1.03,100,"123,000","123,000"
2/28/2019,"1,213.00","1,220.00","1,213.00","1,217.42",-0.91,"1,577","1,919,874","1,919,874"
2/27/2019,"1,221.00","1,240.00","1,220.00","1,228.65",-0.06,749,"920,260","920,260"
2/26/2019,"1,220.00","1,245.00","1,220.00","1,229.43",-1.63,"1,060","1,303,200","1,303,200"
2/25/2019,"1,250.00","1,250.00","1,249.00","1,249.78",-0.13,"1,347","1,683,453","1,683,453"
2/22/2019,"1,250.00","1,255.00","1,250.00","1,251.36",-0.30,295,"369,150","369,150"
2/21/2019,"1,250.00","1,256.00","1,250.00","1,255.15",-0.02,363,"455,618","455,618"
2/20/2019,"1,255.00","1,259.00","1,250.00","1,255.41",0.22,715,"897,615","897,615"
2/19/2019,"1,255.00","1,255.00","1,250.00","1,252.62",0.27,382,"478,500","478,500"
2/18/2019,"1,250.00","1,250.00","1,240.00","1,249.23",1.56,542,"677,080","677,080"
2/15/2019,"1,230.00","1,230.00","1,230.00","1,230.00",-0.81,260,"319,800","319,800"
2/14/2019,"1,240.00","1,240.00","1,240.00","1,240.00",2.48,50,"62,000","62,000"
2/13/2019,"1,210.00",,,"1,210.00",0.00,0,0,0
2/12/2019,"1,210.00",,,"1,210.00",0.00,0,0,0
2/11/2019,"1,210.00","1,210.00","1,210.00","1,210.00",-0.91,30,"36,300","36,300"
2/8/2019,"1,249.00",,,"1,221.09",0.00,0,0,0
2/7/2019,"1,249.00","1,249.00","1,220.00","1,221.09",0.09,"1,065","1,300,460","1,300,460"
2/6/2019,"1,220.00","1,220.00","1,220.00","1,220.00",-0.26,40,"48,800","48,800"
2/5/2019,"1,220.00",,,"1,223.15",0.00,0,0,0
2/4/2019,"1,220.00","1,225.00","1,220.00","1,223.15",-1.19,270,"330,250","330,250"
2/1/2019,"1,227.00","1,240.00","1,227.00","1,237.87",-0.23,163,"201,773","201,773"
1/31/2019,"1,240.00","1,241.00","1,240.00","1,240.77",-0.74,39,"48,390","48,390"
1/30/2019,"1,250.00",,,"1,250.00",0.00,0,0,0
1/29/2019,"1,250.00","1,250.00","1,250.00","1,250.00",0.05,450,"562,500","562,500"
1/28/2019,"1,250.00",,,"1,249.39",0.00,0,0,0
1/25/2019,"1,250.00","1,250.00","1,249.00","1,249.39",0.68,491,"613,450","613,450"
1/24/2019,"1,232.00","1,250.00","1,232.00","1,241.00",-0.27,18,"22,338","22,338"
1/23/2019,"1,240.00",,,"1,244.42",0.00,0,0,0
1/22/2019,"1,240.00",,,"1,244.42",0.00,0,0,0
1/21/2019,"1,240.00",,,"1,244.42",0.00,0,0,0
1/18/2019,"1,240.00","1,250.00","1,240.00","1,244.42",-1.55,848,"1,055,265","1,055,265"
1/17/2019,"1,264.00","1,264.00","1,264.00","1,264.00",-0.22,100,"126,400","126,400"
1/16/2019,"1,260.00","1,269.00","1,260.00","1,266.75",0.31,384,"486,433","486,433"
1/15/2019,"1,265.00","1,265.00","1,260.00","1,262.78",0.94,360,"454,600","454,600"
1/14/2019,"1,251.00","1,251.00","1,251.00","1,251.00",-0.68,100,"125,100","125,100"
1/11/2019,"1,260.00","1,260.00","1,259.00","1,259.60",-0.03,"1,000","1,259,600","1,259,600"
1/10/2019,"1,260.00","1,260.00","1,260.00","1,260.00",0.84,312,"393,120","393,120"
1/9/2019,"1,251.00","1,251.00","1,249.00","1,249.46",0.84,614,"767,170","767,170"
1/8/2019,"1,239.00","1,239.00","1,239.00","1,239.00",0.32,"1,060","1,313,340","1,313,340"
1/4/2019,"1,235.00","1,235.00","1,235.00","1,235.00",0.82,100,"123,500","123,500"
1/3/2019,"1,225.00","1,225.00","1,225.00","1,225.00",2.08,200,"245,000","245,000"
1/2/2019,"1,200.00",,,"1,200.00",0.00,0,0,0
12/28/2017,920.00,920.00,920.00,920.00,-1.08,825,"759,000","759,000"
12/27/2017,930.00,930.00,930.00,930.00,1.09,10,"9,300","9,300"
12/26/2017,920.00,920.00,920.00,920.00,-2.13,77,"70,840","70,840"
12/25/2017,940.00,940.00,940.00,940.00,3.30,10,"9,400","9,400"
12/22/2017,910.00,910.00,910.00,910.00,-2.88,"1,000","910,000","910,000"
12/21/2017,937.00,937.00,937.00,937.00,2.92,3,"2,811","2,811"
12/20/2017,910.00,915.00,910.00,910.41,0.05,"3,403","3,098,113","3,098,113"
12/19/2017,910.00,,,910.00,0.00,0,0,0
12/18/2017,910.00,,,910.00,0.00,0,0,0
12/15/2017,910.00,910.00,910.00,910.00,-1.09,705,"641,550","641,550"
12/14/2017,920.00,920.00,920.00,920.00,0.55,50,"46,000","46,000"
12/13/2017,915.00,915.00,915.00,915.00,0.55,40,"36,600","36,600"
12/12/2017,910.00,910.00,910.00,910.00,0.00,100,"91,000","91,000"
12/11/2017,910.00,,,910.00,0.00,0,0,0
12/7/2017,910.00,,,910.00,0.00,0,0,0
12/6/2017,910.00,910.00,910.00,910.00,-0.55,269,"244,790","244,790"
12/5/2017,915.00,919.00,915.00,915.01,0.00,"2,143","1,960,865","1,960,865"
12/4/2017,915.00,915.00,915.00,915.00,-0.54,400,"366,000","366,000"
12/1/2017,920.00,920.00,920.00,920.00,0.00,625,"575,000","575,000"
11/30/2017,920.00,920.00,920.00,920.00,1.65,125,"115,000","115,000"
11/29/2017,901.00,920.00,901.00,905.04,0.26,47,"42,537","42,537"
11/28/2017,912.00,912.00,900.00,902.72,-0.37,194,"175,128","175,128"
11/27/2017,912.00,915.00,900.00,906.11,-1.14,732,"663,274","663,274"
11/24/2017,919.00,919.00,911.00,916.57,-0.33,331,"303,385","303,385"
11/23/2017,910.00,,,919.65,0.00,0,0,0
11/22/2017,910.00,,,919.65,0.00,0,0,0
11/21/2017,910.00,,,919.65,0.00,0,0,0
11/20/2017,910.00,923.00,910.00,919.65,-1.62,"2,925","2,689,990","2,689,990"
11/17/2017,930.00,936.00,930.00,934.80,0.37,250,"233,700","233,700"
11/16/2017,936.00,936.00,922.00,931.31,0.18,857,"798,132","798,132"
11/15/2017,929.00,930.00,929.00,929.67,-0.89,313,"290,988","290,988"
11/14/2017,938.00,938.00,938.00,938.00,1.60,430,"403,340","403,340"
11/13/2017,926.00,,,923.26,0.00,0,0,0
11/10/2017,926.00,926.00,920.00,923.26,0.09,737,"680,440","680,440"
11/9/2017,925.00,926.00,921.00,922.46,-0.84,603,"556,243","556,243"
11/8/2017,930.00,931.00,930.00,930.29,-0.68,872,"811,210","811,210"
11/7/2017,939.00,,,936.69,0.00,0,0,0
11/6/2017,939.00,939.00,932.00,936.69,-0.35,97,"90,859","90,859"
11/3/2017,940.00,940.00,940.00,940.00,0.11,50,"47,000","47,000"
11/2/2017,939.00,939.00,939.00,939.00,0.00,105,"98,595","98,595"
11/1/2017,939.00,939.00,939.00,939.00,0.94,150,"140,850","140,850"
10/31/2017,930.00,940.00,930.00,930.27,-1.02,"3,003","2,793,590","2,793,590"
10/30/2017,940.00,,,939.85,0.00,0,0,0
10/27/2017,940.00,940.00,939.00,939.85,0.83,500,"469,927","469,927"
10/26/2017,930.00,933.00,930.00,932.15,-0.84,330,"307,610","307,610"
10/25/2017,940.00,940.00,940.00,940.00,-0.42,580,"545,200","545,200"
10/24/2017,944.00,944.00,944.00,944.00,0.33,286,"269,984","269,984"
10/20/2017,944.00,944.00,940.00,940.91,-0.33,592,"557,016","557,016"
10/19/2017,944.00,,,944.00,0.00,0,0,0
10/18/2017,944.00,944.00,944.00,944.00,0.06,100,"94,400","94,400"
10/17/2017,940.00,945.00,940.00,943.41,0.29,132,"124,530","124,530"
10/16/2017,940.00,945.00,940.00,940.71,1.81,245,"230,475","230,475"
10/13/2017,930.00,,,923.95,0.00,0,0,0
10/12/2017,930.00,,,923.95,0.00,0,0,0
10/10/2017,930.00,935.00,920.00,923.95,-0.93,"1,196","1,105,050","1,105,050"
10/9/2017,935.00,,,932.67,0.00,0,0,0
10/6/2017,935.00,935.00,930.00,932.67,1.38,450,"419,700","419,700"
10/5/2017,920.00,920.00,920.00,920.00,-0.66,120,"110,400","110,400"
10/4/2017,927.00,930.00,925.00,926.09,-0.56,185,"171,327","171,327"
10/3/2017,930.00,932.00,930.00,931.32,-0.92,410,"381,843","381,843"
10/2/2017,940.00,940.00,940.00,940.00,-1.05,410,"385,400","385,400"
9/29/2017,950.00,950.00,950.00,950.00,1.06,640,"608,000","608,000"
9/28/2017,940.00,940.00,940.00,940.00,0.28,200,"188,000","188,000"
9/27/2017,940.00,940.00,936.00,937.42,1.32,310,"290,600","290,600"
9/26/2017,921.00,933.00,921.00,925.24,-1.57,670,"619,910","619,910"
9/25/2017,940.00,940.00,940.00,940.00,0.16,850,"799,000","799,000"
9/22/2017,940.00,941.00,931.00,938.54,-1.78,"1,026","962,940","962,940"
9/21/2017,950.00,960.00,950.00,955.59,-0.45,"1,985","1,896,845","1,896,845"
9/20/2017,960.00,960.00,959.00,959.94,-0.26,"1,930","1,852,690","1,852,690"
9/19/2017,960.00,967.00,960.00,962.46,-0.67,570,"548,600","548,600"
9/18/2017,970.00,970.00,967.00,968.93,2.21,"1,315","1,274,147","1,274,147"
9/15/2017,948.00,948.00,948.00,948.00,-2.24,100,"94,800","94,800"
9/14/2017,969.00,970.00,969.00,969.70,-0.01,"2,407","2,334,070","2,334,070"
9/13/2017,968.00,970.00,968.00,969.77,0.10,"4,311","4,180,661","4,180,661"
9/12/2017,965.00,970.00,965.00,968.83,-0.07,"1,064","1,030,840","1,030,840"
9/11/2017,970.00,970.00,969.00,969.48,-0.13,"1,100","1,066,430","1,066,430"
9/7/2017,970.00,971.00,968.00,970.78,0.47,"1,339","1,299,880","1,299,880"
9/6/2017,980.00,980.00,960.00,966.22,1.94,"1,242","1,200,044","1,200,044"
9/5/2017,950.00,950.00,945.00,947.86,0.30,"2,876","2,726,032","2,726,032"
9/4/2017,945.00,945.00,945.00,945.00,-0.02,673,"635,985","635,985"
9/1/2017,946.00,947.00,940.00,945.22,-0.08,923,"872,436","872,436"
8/31/2017,946.00,946.00,946.00,946.00,0.16,100,"94,600","94,600"
8/30/2017,936.00,947.00,936.00,944.50,0.29,"2,760","2,606,816","2,606,816"
8/29/2017,942.00,942.00,941.00,941.77,0.38,562,"529,275","529,275"
8/25/2017,942.00,942.00,935.00,938.22,0.34,265,"248,629","248,629"
8/24/2017,935.00,935.00,935.00,935.00,0.28,222,"207,570","207,570"
8/23/2017,920.00,945.00,920.00,932.41,-1.23,"1,321","1,231,720","1,231,720"
8/22/2017,944.00,944.00,944.00,944.00,-0.12,100,"94,400","94,400"
8/21/2017,946.00,946.00,945.00,945.13,0.29,165,"155,946","155,946"
8/18/2017,940.00,945.00,940.00,942.42,0.11,321,"302,517","302,517"
8/17/2017,945.00,945.00,940.00,941.40,-0.06,179,"168,510","168,510"
8/16/2017,946.00,947.00,940.00,941.93,0.10,140,"131,870","131,870"
8/15/2017,941.00,941.00,941.00,941.00,0.02,"1,258","1,183,778","1,183,778"
8/14/2017,941.00,945.00,933.00,940.77,-0.76,567,"533,417","533,417"
8/11/2017,948.00,948.00,948.00,948.00,1.80,229,"217,092","217,092"
8/10/2017,949.00,949.00,925.00,931.20,0.78,"2,268","2,111,960","2,111,960"
8/9/2017,924.00,924.00,924.00,924.00,0.43,150,"138,600","138,600"
8/8/2017,920.00,920.00,920.00,920.00,1.39,600,"552,000","552,000"
8/7/2017,910.00,910.00,905.00,907.39,0.15,"1,880","1,705,885","1,705,885"
8/4/2017,906.00,906.00,906.00,906.00,-0.44,15,"13,590","13,590"
8/3/2017,910.00,,,910.00,0.00,0,0,0
8/1/2017,910.00,910.00,910.00,910.00,0.00,984,"895,440","895,440"
7/31/2017,910.00,910.00,910.00,910.00,0.55,"1,100","1,001,000","1,001,000"
7/28/2017,905.00,905.00,905.00,905.00,-0.35,"1,330","1,203,650","1,203,650"
7/27/2017,905.00,910.00,905.00,908.15,-2.64,"3,646","3,311,130","3,311,130"
7/26/2017,921.00,949.00,921.00,932.73,2.31,740,"690,220","690,220"
7/25/2017,918.00,918.00,909.00,911.66,2.18,"1,947","1,775,010","1,775,010"
7/24/2017,896.00,900.00,889.00,892.17,0.25,"2,544","2,269,686","2,269,686"
7/21/2017,889.00,890.00,889.00,889.92,0.02,"2,671","2,376,969","2,376,969"
7/20/2017,889.00,890.00,889.00,889.74,0.08,"1,351","1,202,037","1,202,037"
7/19/2017,889.00,889.00,889.00,889.00,1.51,"1,012","899,668","899,668"
7/18/2017,887.00,887.00,870.00,875.80,-1.39,293,"256,610","256,610"
7/17/2017,888.00,889.00,888.00,888.13,-0.21,173,"153,647","153,647"
7/14/2017,890.00,890.00,890.00,890.00,0.11,841,"748,490","748,490"
7/13/2017,889.00,889.00,889.00,889.00,0.61,363,"322,707","322,707"
7/12/2017,890.00,890.00,880.00,883.62,0.53,691,"610,583","610,583"
7/11/2017,879.00,879.00,879.00,879.00,1.60,350,"307,650","307,650"
7/10/2017,867.00,,,865.15,0.00,0,0,0
7/7/2017,867.00,867.00,861.00,865.15,0.00,997,"862,559","862,559"
7/6/2017,867.00,,,865.19,0.00,0,0,0
7/5/2017,867.00,867.00,861.00,865.19,-0.26,315,"272,535","272,535"
7/4/2017,860.00,887.00,860.00,867.42,-1.62,400,"346,970","346,970"
7/3/2017,862.00,888.00,862.00,881.71,-0.71,850,"749,450","749,450"
6/30/2017,888.00,888.00,888.00,888.00,-0.22,242,"214,896","214,896"
6/29/2017,890.00,890.00,890.00,890.00,-0.63,288,"256,320","256,320"
6/28/2017,895.00,,,895.67,0.00,0,0,0
6/27/2017,895.00,896.00,895.00,895.67,-0.05,670,"600,100","600,100"
6/23/2017,896.00,897.00,896.00,896.09,-0.12,787,"705,224","705,224"
6/22/2017,900.00,900.00,851.00,897.19,4.32,"3,564","3,197,587","3,197,587"
6/21/2017,860.00,,,860.00,0.00,0,0,0
6/20/2017,860.00,860.00,860.00,860.00,1.18,"2,000","1,720,000","1,720,000"
6/19/2017,850.00,850.00,850.00,850.00,0.00,209,"177,650","177,650"
6/16/2017,850.00,,,850.00,0.00,0,0,0
6/15/2017,850.00,,,850.00,0.00,0,0,0
6/14/2017,850.00,850.00,850.00,850.00,-1.51,"1,323","1,124,550","1,124,550"
6/13/2017,863.00,863.00,863.00,863.00,-9.99,50,"43,150","43,150"
6/12/2017,958.00,960.00,956.00,958.76,0.01,"4,910","4,707,535","4,707,535"
6/9/2017,960.00,960.00,955.00,958.67,-0.14,"2,908","2,787,809","2,787,809"
6/8/2017,960.00,960.00,959.00,959.98,0.03,"3,334","3,200,570","3,200,570"
6/7/2017,960.00,960.00,956.00,959.70,-0.47,739,"709,220","709,220"
6/6/2017,963.00,969.00,962.00,964.19,0.41,"1,849","1,782,789","1,782,789"
6/5/2017,965.00,965.00,958.00,960.23,0.86,"4,216","4,048,331","4,048,331"
6/1/2017,959.00,960.00,949.00,952.03,0.62,"2,875","2,737,081","2,737,081"
5/31/2017,945.00,949.00,941.00,946.21,0.61,"5,938","5,618,584","5,618,584"
5/30/2017,940.00,945.00,940.00,940.46,-0.14,"8,302","7,807,708","7,807,708"
5/29/2017,940.00,949.00,940.00,941.81,-0.40,"1,963","1,848,778","1,848,778"
5/26/2017,948.00,949.00,940.00,945.63,-0.45,"1,216","1,149,888","1,149,888"
5/25/2017,950.00,950.00,949.00,949.90,-0.47,997,"947,050","947,050"
5/23/2017,955.00,956.00,950.00,954.34,0.12,908,"866,540","866,540"
5/22/2017,951.00,956.00,951.00,953.20,-0.57,"1,000","953,200","953,200"
5/19/2017,957.00,965.00,957.00,958.64,0.84,"1,087","1,042,039","1,042,039"
5/18/2017,955.00,955.00,949.00,950.64,0.79,"2,136","2,030,577","2,030,577"
5/17/2017,945.00,949.00,940.00,943.21,-0.67,"4,512","4,255,783","4,255,783"
5/16/2017,949.00,950.00,949.00,949.58,-0.41,464,"440,604","440,604"
5/15/2017,950.00,954.00,950.00,953.52,0.37,"1,250","1,191,900","1,191,900"
5/12/2017,950.00,950.00,950.00,950.00,-0.92,"1,900","1,805,000","1,805,000"
5/11/2017,950.00,968.00,950.00,958.83,1.04,"2,786","2,671,300","2,671,300"
5/10/2017,949.00,949.00,949.00,949.00,-0.11,35,"33,215","33,215"
5/9/2017,950.00,950.00,950.00,950.00,0.09,162,"153,900","153,900"
5/8/2017,950.00,950.00,949.00,949.12,-1.29,125,"118,640","118,640"
5/5/2017,959.00,,,961.49,0.00,0,0,0
5/4/2017,959.00,968.00,959.00,961.49,0.80,"1,680","1,615,295","1,615,295"
5/3/2017,970.00,970.00,949.00,953.89,2.39,"1,141","1,088,390","1,088,390"
5/2/2017,940.00,948.00,920.00,931.60,3.37,470,"437,850","11,030,250"
4/28/2017,900.00,910.00,900.00,901.26,-0.96,"4,460","4,019,600","4,019,600"
4/27/2017,910.00,910.00,910.00,910.00,1.11,"16,064","14,618,240","14,618,240"
4/26/2017,900.00,900.00,900.00,900.00,0.00,670,"603,000","603,000"
4/25/2017,900.00,900.00,900.00,900.00,-1.07,430,"387,000","387,000"
4/24/2017,900.00,910.00,900.00,909.74,1.08,770,"700,500","700,500"
4/21/2017,900.00,,,900.00,0.00,0,0,0
4/20/2017,900.00,,,900.00,0.00,0,0,0
4/19/2017,900.00,900.00,900.00,900.00,-1.10,50,"45,000","45,000"
4/18/2017,910.00,,,910.00,0.00,0,0,0
4/13/2017,910.00,910.00,910.00,910.00,-0.41,"3,870","3,521,700","3,521,700"
4/12/2017,910.00,915.00,900.00,913.72,1.52,"1,435","1,311,185","1,311,185"
4/11/2017,900.00,900.00,900.00,900.00,0.56,251,"225,900","225,900"
4/10/2017,895.00,895.00,895.00,895.00,0.14,38,"34,010","34,010"
4/7/2017,895.00,895.00,890.00,893.75,-0.32,180,"160,875","160,875"
4/6/2017,899.00,,,896.63,0.00,0,0,0
4/5/2017,899.00,,,896.63,0.00,0,0,0
4/4/2017,899.00,900.00,886.00,896.63,1.81,537,"481,488","481,488"
4/3/2017,881.00,881.00,880.00,880.67,0.08,450,"396,300","396,300"
3/31/2017,880.00,880.00,880.00,880.00,-0.07,44,"38,720","38,720"
3/30/2017,880.00,881.00,880.00,880.60,-1.97,50,"44,030","44,030"
3/29/2017,880.00,900.00,880.00,898.33,0.50,600,"539,000","539,000"
3/28/2017,880.00,900.00,880.00,893.89,-0.68,655,"585,500","585,500"
3/27/2017,900.00,,,900.00,0.00,0,0,0
3/24/2017,900.00,900.00,900.00,900.00,0.00,410,"369,000","369,000"
3/23/2017,900.00,900.00,900.00,900.00,0.00,390,"351,000","351,000"
3/22/2017,900.00,,,900.00,0.00,0,0,0
3/21/2017,900.00,900.00,900.00,900.00,-0.05,407,"366,300","366,300"
3/20/2017,900.00,,,900.42,0.00,0,0,0
3/17/2017,900.00,,,900.42,0.00,0,0,0
3/16/2017,900.00,901.00,900.00,900.42,-2.13,345,"310,645","310,645"
3/15/2017,920.00,920.00,920.00,920.00,0.00,5,"4,600","4,600"
3/14/2017,920.00,,,920.00,0.00,0,0,0
3/13/2017,920.00,,,920.00,0.00,0,0,0
3/10/2017,920.00,,,920.00,0.00,0,0,0
3/9/2017,920.00,920.00,920.00,920.00,0.83,4,"3,680","3,680"
3/8/2017,910.00,,,912.40,0.00,0,0,0
3/7/2017,910.00,924.00,910.00,912.40,-1.15,828,"755,470","755,470"
3/6/2017,923.00,923.00,923.00,923.00,-0.14,20,"18,460","18,460"
3/3/2017,920.00,925.00,920.00,924.33,0.00,"4,440","4,104,030","4,104,030"
3/2/2017,925.00,925.00,924.00,924.32,0.98,"1,141","1,054,654","1,054,654"
3/1/2017,915.00,929.00,915.00,915.37,0.04,"5,112","4,679,352","9,229,352"
2/28/2017,915.00,915.00,915.00,915.00,0.00,452,"413,580","413,580"
2/27/2017,915.00,915.00,915.00,915.00,0.00,48,"43,920","43,920"
2/24/2017,915.00,915.00,915.00,915.00,0.27,643,"588,345","588,345"
2/23/2017,910.00,920.00,910.00,912.52,-1.35,423,"385,995","385,995"
2/22/2017,925.00,,,925.00,0.00,0,0,0
2/21/2017,925.00,925.00,925.00,925.00,1.10,92,"85,100","85,100"
2/20/2017,925.00,925.00,910.00,914.91,0.33,379,"346,750","346,750"
2/17/2017,915.00,915.00,909.00,911.87,0.17,569,"518,853","518,853"
2/16/2017,910.00,925.00,910.00,910.34,0.01,480,"436,961","436,961"
2/15/2017,910.00,920.00,910.00,910.27,-1.59,"2,570","2,339,400","2,339,400"
2/14/2017,925.00,925.00,925.00,925.00,1.65,15,"13,875","13,875"
2/13/2017,910.00,910.00,910.00,910.00,0.00,"1,000","910,000","910,000"
2/10/2017,910.00,910.00,910.00,910.00,-0.90,"1,400","1,274,000","1,274,000"
2/9/2017,910.00,935.00,910.00,918.28,1.00,"1,953","1,793,405","1,793,405"
2/8/2017,928.00,928.00,901.00,909.20,-0.09,"2,847","2,588,491","2,588,491"
2/7/2017,910.00,910.00,910.00,910.00,0.00,95,"86,450","86,450"
2/6/2017,910.00,,,910.00,0.00,0,0,0
2/3/2017,910.00,910.00,910.00,910.00,1.00,190,"172,900","172,900"
2/2/2017,901.00,901.00,901.00,901.00,-0.07,20,"18,020","18,020"
2/1/2017,914.00,914.00,900.00,901.65,-1.46,425,"383,200","383,200"
1/31/2017,915.00,915.00,915.00,915.00,0.74,185,"169,275","169,275"
1/30/2017,910.00,910.00,900.00,908.31,0.03,808,"733,915","733,915"
1/27/2017,900.00,911.00,900.00,908.00,0.89,775,"703,700","703,700"
1/26/2017,900.00,900.00,900.00,900.00,-1.10,100,"90,000","90,000"
1/25/2017,910.00,910.00,910.00,910.00,1.08,220,"200,200","200,200"
1/24/2017,910.00,910.00,900.00,900.32,0.04,790,"711,250","711,250"
1/23/2017,900.00,900.00,900.00,900.00,-0.06,39,"35,100","35,100"
1/20/2017,900.00,910.00,900.00,900.50,0.60,"1,337","1,203,970","1,203,970"
1/18/2017,900.00,900.00,884.00,895.16,2.12,"3,579","3,203,786","3,203,786"
1/17/2017,885.00,885.00,864.00,876.60,1.91,"1,705","1,494,600","1,494,600"
1/16/2017,861.00,861.00,860.00,860.18,0.26,"1,100","946,200","946,200"
1/13/2017,853.00,875.00,850.00,857.92,0.94,"2,427","2,082,175","2,082,175"
1/12/2017,850.00,850.00,849.00,849.92,0.05,"1,666","1,415,975","1,415,975"
1/11/2017,850.00,851.00,840.00,849.51,0.18,"1,409","1,196,955","1,196,955"
1/10/2017,850.00,850.00,839.00,848.02,1.22,"2,768","2,347,333","2,347,333"
1/9/2017,856.00,856.00,832.00,837.84,5.37,948,"794,269","794,269"
1/5/2017,796.00,796.00,795.00,795.15,3.61,130,"103,370","103,370"
1/4/2017,775.00,,,767.48,0.00,0,0,0
1/3/2017,775.00,775.00,766.00,767.48,-0.10,419,"321,575","321,575"
12/30/2021,"1,370.00","1,389.00","1,370.00","1,373.27",0.24,585,"803,365","803,365"
12/29/2021,"1,370.00","1,370.00","1,370.00","1,370.00",0.17,66,"90,420","90,420"
12/28/2021,"1,370.00","1,370.00","1,350.00","1,367.72",-0.06,638,"872,606","872,606"
12/27/2021,"1,366.00","1,369.00","1,366.00","1,368.50",0.63,240,"328,440","328,440"
12/24/2021,"1,359.00","1,360.00","1,359.00","1,359.87",0.01,"2,360","3,209,290","3,209,290"
12/23/2021,"1,359.00","1,360.00","1,359.00","1,359.67",-0.39,300,"407,900","407,900"
12/22/2021,"1,365.00","1,365.00","1,365.00","1,365.00",0.09,30,"40,950","40,950"
12/21/2021,"1,365.00","1,365.00","1,360.00","1,363.73",0.13,590,"804,600","804,600"
12/20/2021,"1,362.00",,,"1,362.00",0.00,0,0,0
12/17/2021,"1,362.00",,,"1,362.00",0.00,0,0,0
12/16/2021,"1,362.00","1,362.00","1,362.00","1,362.00",3.08,100,"136,200","136,200"
12/15/2021,"1,320.00",,,"1,321.36",0.00,0,0,0
12/14/2021,"1,320.00","1,323.00","1,320.00","1,321.36",0.02,330,"436,050","436,050"
12/13/2021,"1,322.00","1,323.00","1,320.00","1,321.09",0.08,"3,424","4,523,420","4,523,420"
12/10/2021,"1,320.00",,,"1,320.00",0.00,0,0,0
12/9/2021,"1,320.00","1,320.00","1,320.00","1,320.00",0.80,317,"418,440","418,440"
12/7/2021,"1,320.00","1,320.00","1,300.00","1,309.50",-0.30,400,"523,800","523,800"
12/6/2021,"1,302.00","1,320.00","1,302.00","1,313.43",-1.32,137,"179,940","179,940"
12/3/2021,"1,335.00","1,335.00","1,310.00","1,330.95",2.27,185,"246,225","246,225"
12/2/2021,"1,310.00","1,310.00","1,300.00","1,301.47",0.10,"1,289","1,677,590","1,677,590"
12/1/2021,"1,300.00","1,303.00","1,300.00","1,300.17",0.15,"2,430","3,159,414","3,159,414"
11/30/2021,"1,300.00","1,300.00","1,290.00","1,298.25",-0.13,361,"468,670","468,670"
11/29/2021,"1,300.00","1,300.00","1,300.00","1,300.00",-0.41,100,"130,000","130,000"
11/26/2021,"1,310.00","1,310.00","1,300.00","1,305.29",1.07,189,"246,700","246,700"
11/25/2021,"1,280.00","1,300.00","1,280.00","1,291.41",-0.29,"1,217","1,571,640","1,571,640"
11/24/2021,"1,287.00","1,300.00","1,287.00","1,295.13",-0.78,799,"1,034,811","1,034,811"
11/23/2021,"1,299.00","1,330.00","1,299.00","1,305.26",-0.31,576,"751,830","751,830"
11/22/2021,"1,310.00","1,312.00","1,300.00","1,309.32",0.18,880,"1,152,200","1,152,200"
11/19/2021,"1,300.00","1,330.00","1,300.00","1,306.96",-2.10,"2,100","2,744,622","2,744,622"
11/18/2021,"1,335.00",,,"1,335.00",0.00,0,0,0
11/17/2021,"1,335.00","1,335.00","1,335.00","1,335.00",-2.80,300,"400,500","400,500"
11/16/2021,"1,370.00",,,"1,373.51",0.00,0,0,0
11/15/2021,"1,370.00","1,400.00","1,370.00","1,373.51",-0.47,"1,484","2,038,290","2,038,290"
11/12/2021,"1,380.00",,,"1,380.00",0.00,0,0,0
11/11/2021,"1,380.00","1,380.00","1,380.00","1,380.00",-0.65,160,"220,800","220,800"
11/10/2021,"1,389.00",,,"1,389.00",0.00,0,0,0
11/9/2021,"1,389.00",,,"1,389.00",0.00,0,0,0
11/8/2021,"1,389.00","1,389.00","1,389.00","1,389.00",1.40,45,"62,505","62,505"
11/5/2021,"1,361.00","1,389.00","1,361.00","1,369.86",-0.73,212,"290,410","290,410"
11/4/2021,"1,380.00","1,380.00","1,380.00","1,380.00",-0.30,788,"1,087,440","1,087,440"
11/3/2021,"1,400.00","1,400.00","1,380.00","1,384.10",0.51,"1,083","1,498,980","1,498,980"
11/2/2021,"1,380.00","1,399.00","1,367.00","1,377.04",-1.57,"2,251","3,099,717","3,099,717"
11/1/2021,"1,399.00","1,399.00","1,399.00","1,399.00",3.00,88,"123,112","123,112"
10/29/2021,"1,351.00",,,"1,358.25",0.00,0,0,0
10/28/2021,"1,351.00","1,360.00","1,351.00","1,358.25",-3.67,360,"488,970","488,970"
10/27/2021,"1,410.00",,,"1,410.00",0.00,0,0,0
10/26/2021,"1,410.00","1,410.00","1,410.00","1,410.00",0.71,80,"112,800","112,800"
10/25/2021,"1,400.00","1,400.00","1,400.00","1,400.00",2.43,40,"56,000","56,000"
10/22/2021,"1,400.00","1,400.00","1,350.00","1,366.81",0.00,"1,510","2,063,890","2,063,890"
